SeneddID,Name,Party,CategoryCaption,CategoryID,EntryInRespectOf,EntrySubject
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - The Co-operative Party
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Unite the Union
174,Lynne Neagle,Welsh Labour,11. Record of membership of societies,11,NA,None
174,Lynne Neagle,Welsh Labour,12. Record of the employment of family members,12,None,None
8579,Peredur Owen Griffiths,Plaid Cymru,1. Category 1: Directorships,1,None,None
8579,Peredur Owen Griffiths,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,"Communications Officer, Plaid Cymru"
8579,Peredur Owen Griffiths,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Received £75 for one recording session for S4C's Dechrau Canu, Dechrau Canmol prgoramme as a member of a choir. This is not ongoing work - it was one session of approximately 5 hours (SO 4.3 -Band 1 - Less than 5 hours per week)"
8579,Peredur Owen Griffiths,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Received £55 from Tinopolis to cover travel and appearance on Pawb a'i Farn in Llanelli on 1 December 2022 (SO 4.3 - Band 1 - Less than 5 hours per week)
8579,Peredur Owen Griffiths,Plaid Cymru,3. Category 3: Names of clients,3,None,None
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket to the Wales v France rugby match to sing the anthem on the pitch before the game with CF1 choir on 11 March 2022. Provided by the WRU through CF1 choir.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality to Dragons v Gloucester on 9 April 2022 from BT - guest was Member's support staff.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets for Bafta Cymru for the Member and his wife from Channel 4 - tickets for the event and the after-show party.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets for the Member and his wife to the recording of the Luke Evans Christmas Show in the ICC Wales from BBC Cymru (including a pre-recording drinks reception) on 10 November 2022.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and partner,Tickets for the BBC Cardiff Singer of the World.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Participated in the North American Festival of Wales in Lincoln, Nebraska on 29 August – 4 September 2023, organised by the Welsh North America Association. Took part in events and gave two seminars. Member was accompanied by his wife at the festival. Hospitality included hotel accommodation at the Marriott Cornhusker ($798.54), festival weekend passes ($160), tickets to the opening concert ($50), grand banquet tickets ($140), and grand concert tickets ($80). Total value of hospitality was $1228.54 (£986.03)."
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and partner,"Tickets to a reception and concert by Catrin Finch and Aoife Ni Bhriain on 10 November 2023 in the Royal College of Music and Drama supplied by the Irish Consul, worth £22 each."
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and partner,Tickets to the 25th anniversary celebration of Cardiff Muslim School worth £25 each from the trustees of the charity for my wife and me.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and partner,Two tickets for the Member and his wife to the Mothers Matter – Ball of Hope 2024 on 14 September 2024. Provided by Heledd Fychan MS.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and partner,Tickets for a reception and performance of the WNO's Marriage of Figaro at the WMC. Provided by the WNO.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Accommodation at the WLGA Conference in Llandudno because I was a panellist for a main stage event with the Cabinet Secretary and others. A ticket as a guest at the evening dinner included.
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Member participated in a conference organised by the Institute for Cultural Diplomacy in Edinburgh from 1-3 September 2025, giving a speech on the power of intercultural relationships. The organisers arranged flights, accommodation, meals and a series of speeches and events. The conference was held in Edinburgh Heriot Watt University, the Scottish Parliament and Edinburgh Castle."
8579,Peredur Owen Griffiths,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets for the Wales vs Scotland Six Nations match to sing the anthem with Côr CF1 choir on 21 February 2026. Tickets provided by the WRU through the Côr CF1 choir.
8579,Peredur Owen Griffiths,Plaid Cymru,5. Category 5: Remuneration or other material benefit,5,None,None
8579,Peredur Owen Griffiths,Plaid Cymru,6. Category 6: Financial sponsorship,6,Candidate,All 2021 election costs were paid for by Plaid Cymru.
8579,Peredur Owen Griffiths,Plaid Cymru,7. Category 7: Overseas visits,7,Member,"26 May 2022 - Valencia, Spain - To participate in a four-day week summit alongside other politicians and experts - Paid for by the Vice-Ministry of Employment, Valencian Government."
8579,Peredur Owen Griffiths,Plaid Cymru,8. Category 8: Land and property,8,None,None
8579,Peredur Owen Griffiths,Plaid Cymru,9. Category 9: Shareholdings,9,None,None
8579,Peredur Owen Griffiths,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Councillor and Member – Community Councillor for Trecenydd, Penyrheol and Energlyn (intending to stand down at the next election and has not received any financial benefit as a councillor since becoming a Member of the Senedd) (ceased in May 2022)"
8579,Peredur Owen Griffiths,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Governor at Ysgol Gymraeg Bro Teyrnon
8579,Peredur Owen Griffiths,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Chair,Vice Chair – Eisteddfod yr Urdd Newport 2027 Executive Committee
8579,Peredur Owen Griffiths,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee of Menter Iaith Blaenau Gwent, Torfaen and Monmouth"
8579,Peredur Owen Griffiths,Plaid Cymru,11. Record of membership of societies,11,NA,None
8579,Peredur Owen Griffiths,Plaid Cymru,12. Record of the employment of family members,12,None,None
4651,Rhianon Passmore,Welsh Labour,1. Category 1: Directorships,1,None,None
4651,Rhianon Passmore,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
4651,Rhianon Passmore,Welsh Labour,3. Category 3: Names of clients,3,None,None
4651,Rhianon Passmore,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
4651,Rhianon Passmore,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
4651,Rhianon Passmore,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,£2000 donation for the Senedd election campaign from GMB union.
4651,Rhianon Passmore,Welsh Labour,7. Category 7: Overseas visits,7,None,None
4651,Rhianon Passmore,Welsh Labour,8. Category 8: Land and property,8,None,None
4651,Rhianon Passmore,Welsh Labour,9. Category 9: Shareholdings,9,None,None
4651,Rhianon Passmore,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,None,None
4651,Rhianon Passmore,Welsh Labour,11. Record of membership of societies,11,NA,None
4651,Rhianon Passmore,Welsh Labour,12. Record of the employment of family members,12,None,None
5030,Adam Price,Plaid Cymru,1. Category 1: Directorships,1,None,None
5030,Adam Price,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Royalties for the book ‘Wales – the First and Final Colony’ by Y Lolfa Ltd
5030,Adam Price,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Partner,Tribunal Judge in the Ministry of Justice
5030,Adam Price,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Received £600 from ITV Studios Limited & Lifted Entertainment for one recording session for Christmas University Challenge 2022 programme as a contestant. This is not ongoing work - it was one recording session of approximately 3 hours (SO 4.3 -Band 1 - Less than 5 hours per week)
5030,Adam Price,Plaid Cymru,3. Category 3: Names of clients,3,None,None
5030,Adam Price,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality and ticket offered by S4C for Cymru v South Africa game. The Member and a staff member attended.
5030,Adam Price,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality and ticket offered by BBC Cymru for Cymru v Australia game. The Member and a guest attended.
5030,Adam Price,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality and ticket offered by FAW for Cymru v Austria game on 24 March 2022 (FIFA World Cup Play-Off Semi-Final). The Member and a staff member attended.
5030,Adam Price,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality and ticket offered by FAW for Cymru v Ukraine (FIFA World Cup Play-Off Final) on 5 June 2022. The Member and a guest attended.
5030,Adam Price,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Pro bono legal advice provided by Cornerstone Barristers regarding the Elections and Elected Bodies (Wales) Bill.
5030,Adam Price,Plaid Cymru,5. Category 5: Remuneration or other material benefit,5,Member,£200 remuneration received from Silin for appearance as talking head on the BBC documentary on 100 years of Plaid Cymru.
5030,Adam Price,Plaid Cymru,6. Category 6: Financial sponsorship,6,Candidate,Election 2021 costs paid by Plaid Cymru Carmarthen East and Dinefwr constituency party
5030,Adam Price,Plaid Cymru,7. Category 7: Overseas visits,7,Member,"12 June 2022 - Catalonia - To take part in discussions under the theme, 'No stepping back: standing for democracy in the 21st century.' - Accommodation and connecting travel covered by Esquerra Republicana for Catalonia Progressive Forum."
5030,Adam Price,Plaid Cymru,7. Category 7: Overseas visits,7,Member,"Hospitality, accommodation and travel covered by the European Free Alliance for the EFA General Assembly (from 11 May 2022 to 14 May 2022)."
5030,Adam Price,Plaid Cymru,7. Category 7: Overseas visits,7,Member,"Two nights accommodation, train ticket to Strasbourg and refreshments covered by the European Free Alliance for the EFA Congress on 13 October 2023."
5030,Adam Price,Plaid Cymru,7. Category 7: Overseas visits,7,Member,9-10 November 2023 – Valencia – meeting with the European Free Alliance to discuss the situation of minority languages. Costs covered by the European Free Alliance.
5030,Adam Price,Plaid Cymru,7. Category 7: Overseas visits,7,Member,7 – 9 March 2024 – Brussels – European Free Alliance General Assembly. Costs covered by the European Free Alliance.
5030,Adam Price,Plaid Cymru,7. Category 7: Overseas visits,7,Member,20 – 22 September 2024 – visit to Bilbao to attend Eusko Alkartasuna meeting. Costs covered by the European Free Alliance and Eusko Alkartasuna.
5030,Adam Price,Plaid Cymru,8. Category 8: Land and property,8,Partner,"Two rental properties, London"
5030,Adam Price,Plaid Cymru,9. Category 9: Shareholdings,9,None,None
5030,Adam Price,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,None,None
5030,Adam Price,Plaid Cymru,11. Record of membership of societies,11,NA,None
5030,Adam Price,Plaid Cymru,12. Record of the employment of family members,12,Name: Angela Owen Griffiths,Capacity in which employed: Communications Officer for Plaid Cymru Senedd Group
5030,Adam Price,Plaid Cymru,12. Record of the employment of family members,12,Family Member of: Peredur Owen Griffiths,Date employment commenced: May 2020 (ceased on 16 May 2023)
5030,Adam Price,Plaid Cymru,12. Record of the employment of family members,12,Relationship to the MS: Spouse,Contracted hours: 37
241,Jenny Rathbone,Welsh Labour,1. Category 1: Directorships,1,None,None
241,Jenny Rathbone,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Partner,"Member of the Advisory Board - Bute Energy (Development of wind farms in Wales and CSR activities arising from any development). The business is exploring options in Powys, RCT and North Wales but no application has been submitted to date."
241,Jenny Rathbone,Welsh Labour,3. Category 3: Names of clients,3,None,None
241,Jenny Rathbone,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality for the Women's Six Nations Wales v Ireland match on 25 March 2023 provided by the Wales Rugby Union.
241,Jenny Rathbone,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Flights and two nights in a hotel in order to speak at the International Conference on Climate Justice organised by the Centre for Educational Research and Innovation at Barcelona University.
241,Jenny Rathbone,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
241,Jenny Rathbone,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,All financial sponsorship of my 2021 election campaign was provided by Cardiff Central Constituency Labour Party.
241,Jenny Rathbone,Welsh Labour,7. Category 7: Overseas visits,7,None,None
241,Jenny Rathbone,Welsh Labour,8. Category 8: Land and property,8,Member,"Barn used as community centre and two acres of land, Llanfihangel GM, Conwy."
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,"Awel Ltd, social enterprise renewable energy company"
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,iShares PLC
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Siemens AG NPV
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Caledonia Investments PLC (ceased)
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,IMPAX Environmental Mkts PLC
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Janus Henderson Investments Gbl Sustainable Equity I Inc
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,JLEN Environmental Assets Group NPV (ceased)
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Renewables Infrastructure Group NPV (ceased)
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,-
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Astrazeneca PLC (ceased)
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Pearson PLC
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Reckitt Benickser Group PLC
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Unilever PLC (ceased)
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Halma PLC
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Aberforth Smaller Co's Trust (ceased)
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,BMO Investment Funds
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Henderson Smaller Cos Investment
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Troy Income and Growth Trust PLC
241,Jenny Rathbone,Welsh Labour,9. Category 9: Shareholdings,9,Member,Baillie Gifford
241,Jenny Rathbone,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee - Eleanor Rathbone Charitable Trust (Management of charitable funds and disbursement of grants to charities, mainly on Merseyside) (Does not receive public funds)"
241,Jenny Rathbone,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Voluntary Trustee - Good Food Llanedeyrn (not for profit charity) (Promotion of growing and eating good food)
241,Jenny Rathbone,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"LEA Governor - St Teilo’s CiW School, Llanedeyrn"
241,Jenny Rathbone,Welsh Labour,11. Record of membership of societies,11,NA,Member - Welsh Fabian Society
241,Jenny Rathbone,Welsh Labour,11. Record of membership of societies,11,NA,Member - Welsh Cooperative Party
241,Jenny Rathbone,Welsh Labour,11. Record of membership of societies,11,NA,Member - UNITE the Union
241,Jenny Rathbone,Welsh Labour,11. Record of membership of societies,11,NA,Member - Welsh Jewish Cultural Centre
241,Jenny Rathbone,Welsh Labour,11. Record of membership of societies,11,NA,Member - Slow Food Cymru
241,Jenny Rathbone,Welsh Labour,12. Record of the employment of family members,12,None,None
205,David Rees,Welsh Labour,1. Category 1: Directorships,1,None,None
205,David Rees,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
205,David Rees,Welsh Labour,3. Category 3: Names of clients,3,None,None
205,David Rees,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality to Wales v. Ireland Women’s Six Nations international from the WRU
205,David Rees,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Family VIP weekend ticket (two adults and two children) for the In It Together music festival in Margam from Escape records via Mr Adam Gore, which took place between 25 May 2023 and 28 May 2023 (value of £570 if purchased online)"
205,David Rees,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Family ticket to In It Together music festival 2024 at Margam from Escape Records.
205,David Rees,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality and tickets for Member and a guest provided by Associated British Ports to the Wales v Ireland Six Nations match on 22 February 2025.
205,David Rees,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Family ticket to In It Together music festival 2025 from Escape Records
205,David Rees,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality to the Wales v Scotland Six Nations match on 21 February 2026 provided by Associated British Ports.
205,David Rees,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
205,David Rees,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,"2021 Senedd election expenses funded by Aberavon Constituency Labour Party, including donations from trade unions: Community, CWU, GMB, Unite, UNISON and a donation of office space from David Slee Ltd."
205,David Rees,Welsh Labour,7. Category 7: Overseas visits,7,None,None
205,David Rees,Welsh Labour,8. Category 8: Land and property,8,Member and spouse,"Residential property in Cwmafan, Port Talbot"
205,David Rees,Welsh Labour,9. Category 9: Shareholdings,9,None,None
205,David Rees,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Rhondda Tunnel Society
205,David Rees,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bevan Foundation
205,David Rees,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - University of Swansea Court
205,David Rees,Welsh Labour,11. Record of membership of societies,11,NA,Member - Aberavon RFC
205,David Rees,Welsh Labour,11. Record of membership of societies,11,NA,Member - Cwmafan RFC
205,David Rees,Welsh Labour,11. Record of membership of societies,11,NA,Member - Unite the Union
205,David Rees,Welsh Labour,11. Record of membership of societies,11,NA,Member - UNISON
205,David Rees,Welsh Labour,12. Record of the employment of family members,12,Name: Angharad Nia Thomas,Capacity in which employed: Researcher and Communications Officer (part-time)
205,David Rees,Welsh Labour,12. Record of the employment of family members,12,Family Member of: David Rees MS,Date employment commenced: 4 February 2013
205,David Rees,Welsh Labour,12. Record of the employment of family members,12,Relationship to MS: Daughter,Hours contracted to work: 7 per week
205,David Rees,Welsh Labour,12. Record of the employment of family members,12,-,Date employment ceased: 18 June 2021
8734,Sam Rowlands,Welsh Conservative,1. Category 1: Directorships,1,None,None
8734,Sam Rowlands,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Councillor - Conwy County Borough Council - (SO 4.3 - Band 2: Between 5 and 20 hours per week) (ceased on 5 May 2022)
8734,Sam Rowlands,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Member support staff for Darren Millar MS
8734,Sam Rowlands,Welsh Conservative,3. Category 3: Names of clients,3,None,None
8734,Sam Rowlands,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
8734,Sam Rowlands,Welsh Conservative,5. Category 5: Remuneration or other material benefit,5,None,None
8734,Sam Rowlands,Welsh Conservative,6. Category 6: Financial sponsorship,6,Candidate,2021 Senedd election expenses were met by the Welsh Conservative Party.
8734,Sam Rowlands,Welsh Conservative,7. Category 7: Overseas visits,7,Member,2 – 5 March 2024 – Israel – fact-finding visit. All costs covered by the Israel Allies Foundation.
8734,Sam Rowlands,Welsh Conservative,7. Category 7: Overseas visits,7,Member,7-11 April 2024 – Israel – parliamentary fact-finding delegation – costs covered by the European Leadership Network.
8734,Sam Rowlands,Welsh Conservative,8. Category 8: Land and property,8,Member and Spouse,Residential property in Abergele
8734,Sam Rowlands,Welsh Conservative,9. Category 9: Shareholdings,9,None,None
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Councillor - Abergele Town Council (ceased on 5 May 2022)
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Local Education Authority (LEA) Representative - Emrys ap Iwan High School, Abergele (ceased on 5 May 2022)"
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Gwrych Castle Preservation Trust (ceased on 11 November 2024)
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Abergele Men’s Shed
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Spouse,"School Governor - St George Controlled Primary School Primrose Hill, Abergele"
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee - North Coast Church, Towyn (ceased)"
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee - Alive Church, Prestatyn (ceased)"
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee - Festival Church, Chester (ceased)"
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Festival Church Charitable Incorporate Organisation.
8734,Sam Rowlands,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Local Education Authority representative - St Brigid's School
8734,Sam Rowlands,Welsh Conservative,11. Record of membership of societies,11,NA,"Member - Member and Deputy Chairman, Welsh Conservative Party"
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Name: Tobias Millar,Capacity in which employed: Administrative assistant (ceased on 16 September 2022)
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Family member of: Darren Millar MS,Date employment commenced: 25 July 2022
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Relationship to MS: Son,Hours contracted to work: 22.2 hours per week
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Name: Tobias Millar,Capacity in which employed: Administrative assistant (ceased on 22 September 2023)
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Family member of: Darren Millar MS,Date employment commenced: 31 May 2023
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Relationship to MS: Son,Hours contracted to work: 7.4 hours per week
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Name: Tobias Millar,Capacity in which employed: Constituency assistant (ceased on 12 September 2024)
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Family member of: Darren Millar MS,Date employment commenced: 27 May 2024
8734,Sam Rowlands,Welsh Conservative,12. Record of the employment of family members,12,Relationship to MS: Son,Hours contracted to work: 11.4 hours per week
6571,Jack Sargeant,Welsh Labour,1. Category 1: Directorships,1,Partner,"Camlas, public affairs company (ceased as of 6 May 2025)"
6571,Jack Sargeant,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Partner,Board Member of Taff Housing Association
6571,Jack Sargeant,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Partner,Self-employed Political Consultant
6571,Jack Sargeant,Welsh Labour,3. Category 3: Names of clients,3,None,None
6571,Jack Sargeant,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket to Wales v New Zealand on 30 October 2021 from Bute Energy
6571,Jack Sargeant,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,One ticket and hospitality to Wales v Ukraine on 5 June 2022 from the Football Association of Wales
6571,Jack Sargeant,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets plus hospitality to Royal International Air Tattoo (RIAT) 2022 on 16 July 2022 from Airbus UK
6571,Jack Sargeant,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets plus hospitality to Chester Races on Friday 14 July 2023 from Edwards Homes
6571,Jack Sargeant,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,One ticket plus hospitality to The Senior Open on Sunday 30 July 2023 from BHF Cymru.
6571,Jack Sargeant,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality to Cymru v Poland football match on 26 March 2024 from S4C.
6571,Jack Sargeant,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
6571,Jack Sargeant,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,Senedd election 2021 campaign expenses met by Alyn and Deeside constituency Labour Party and Connah’s Quay Branch Labour Party.
6571,Jack Sargeant,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,"Sponsorship of Christmas eCard Competition in December 2024 from Toyota, Airbus, Chester Zoo, Edwards Homes"
6571,Jack Sargeant,Welsh Labour,7. Category 7: Overseas visits,7,Member,1 February 2024 – 14 February 2024 – The Falklands Islands - To meet the Falkland Islands Government and Legislative Assembly and to learn about the challenges and future of the islands. To promote the links between Wales and the Falkland Islands and to learn more about Wales's contribution to the history and culture of the islands. All costs covered by the Falkland Islands Government.
6571,Jack Sargeant,Welsh Labour,8. Category 8: Land and property,8,None,None
6571,Jack Sargeant,Welsh Labour,9. Category 9: Shareholdings,9,Partner,"Shares in Camlas, public affairs company (ceased as of 6 May 2025)"
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Unite the Union
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Community Union
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member - Royal Welsh Fusiliers - Shotton and Deeside
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Club Ambassador - Connah’s Quay Nomads Football Club
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member - British Institute of Inn Keeping (BII)
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member of 5G EDC project consortium (ceased)
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Other memberships include Bangor University, Vodafone, Comtek, Sorrento Networks, Fibrespeed, Fotech Solutions and ITS (ceased)"
6571,Jack Sargeant,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Partner,Trustee of Citizens Advice Flintshire
6571,Jack Sargeant,Welsh Labour,11. Record of membership of societies,11,NA,None
6571,Jack Sargeant,Welsh Labour,12. Record of the employment of family members,12,Martin Gerald White,"Capacity in which employed: Part-time
Caseworker"
6571,Jack Sargeant,Welsh Labour,12. Record of the employment of family members,12,Family member of: Jack Sargeant MS,Date employment commenced: 2 March 2018
6571,Jack Sargeant,Welsh Labour,12. Record of the employment of family members,12,Relationship to MS: Uncle,Hours contracted to work: 22.2
