SeneddID,Name,LinkURL,LinkURLWelsh,PhotographURL,RegisterURL,Party,Constituency,Region,Titles,TitlesWelsh,SeneddEmail,SeneddPhone,OfficePhone,IsMinister,WelshGovernmentURL,TwitterURL,FacebookURL,OtherWebsiteURLs,CrossPartyGroups,CrossPartyGroupsChairs,Committees,CommitteesChairs,PersonalHistory,ProfessionalBackground,PoliticalHistory
4651,Rhianon Passmore,https://senedd.wales/people/rhianon-passmore-ms/,https://senedd.cymru/pobl/rhianon-passmore-as/,https://business.senedd.wales/UserData/1/5/6/Info00004651/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4651,Welsh Labour,Islwyn,NA,NA,NA,Rhianon.Passmore@senedd.wales,0300 200 7097,01495 225 162,NA,NA,http://twitter.com/Rhi4Islwyn,NA,NA,"Lung Health
Music",Music,"Finance
Public Accounts and Public Administration",NA,Born and educated in Islwyn. Rhianon’s long standing commitment to community regeneration projects in South Wales has been recognised by the Joseph Rowntree Foundation. Her own experiences as a working mother of four mean Rhianon has a fervent belief in the necessary provision of accessible childcare for all.,"With vast experience across the education sector, Rhianon is a pre-school music specialist, musician and a former lecturer. She is a former Cabinet Member for Education at Caerphilly County Borough Council, Chair of the Education Achievement Service for South East Wales and Vice Chair of ESIS (Education Support Inclusion Services South East Wales). Rhianon has a strong background in Local Government and is an accredited Local Government Peer Mentor. Committed to public service delivery, Rhianon was the Welsh representative on the Local Government Association Regeneration and Transport Board. She has worked as a senior Trade Union officer delivering equality priorities across the South West UK.","A dedicated member of the Labour Party for many years, Rhianon has served on the party’s National Policy Forum. She has extensive political experience of policy development at a local and national level. She believes strongly in the values of practical application of the Labour values of equality of opportunity for all and has a long record in campaigning against far right organisations such as the BNP. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
5030,Adam Price,https://senedd.wales/people/adam-price-ms/,https://senedd.cymru/pobl/adam-price-as/,https://business.senedd.wales/UserData/0/3/0/Info00005030/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5030,Plaid Cymru,Carmarthen East and Dinefwr,NA,Leader of Plaid Cymru,Arweinydd Plaid Cymru,Adam.Price@senedd.wales,0300 200 7177,01269 597 677,FALSE,NA,http://twitter.com/Adamprice,http://www.facebook.com/AdamPricePlaid,http://www.carmarthenshiresvoice.org.uk,NA,NA,NA,NA,He was born in Carmarthen into a miner’s family and was educated at Ysgol Dyffryn Aman and then Cardiff University where he graduated with a BSc (Econ).,"Adam is a former Managing Director of Newidiem, a UK policy and economics consultancy, and former Executive Director of the Welsh economic development and cultural change agency, Menter a Busnes. Before being elected to the National Assembly, Adam worked as a Senior Programme Manager for a UK Innovation Foundation.","Adam is a former Member of Parliament, representing the Carmarthen East and Dinefwr constituency between 2001 and 2010. A voracious opponent of the Iraq War and Tony Blair’s role in the outbreak of war, Adam led an attempt, alongside other Plaid Cymru and SNP members, to impeach Tony Blair. Adam was ejected from the House of Common’s chamber on 17 March 2005 for refusing to retract his statement accusing Tony Blair of having “misled” Parliament. Adam initiated a three-hour debate on an enquiry into the Iraq War, resulting in the establishment of the Chilcot Enquiry. During his time at the Commons he served on the Culture, Media and Sport Committee and was Plaid Cymru’s spokesperson for Treasury, Business, Innovation and Skills. Adam was voted the only Welsh MP to retain public support in the Western Mail’s online poll of MPs’ during the expenses scandal of 2009. He was named as the 2007 BBC AM.PM Communicator of the Year, and won the 2005 ITV Welsh Political Awards Campaigning Politician of the Year. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
241,Jenny Rathbone,https://senedd.wales/people/jenny-rathbone-ms/,https://senedd.cymru/pobl/jenny-rathbone-as/,https://business.senedd.wales/UserData/1/4/2/Info00000241/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=241,Welsh Labour,Cardiff Central,NA,NA,NA,Jenny.Rathbone@senedd.wales,0300 200 7134,02920 256 255,NA,NA,http://twitter.com/JennyRathbone,https://www.facebook.com/jennyrathboneMS,http://jennyrathbone.wales,"A Clean Air Act for Wales
Active Travel Act
Children in Our Care
Diabetes
Digital in Wales
Gambling Related Harm
Nursing & Midwifery
School Food
Women's Health","Gambling Related Harm
Nursing & Midwifery
School Food
Women's Health","Climate Change, Environment, and Infrastructure
Scrutiny of the First Minister
Equality and Social Justice",Equality and Social Justice,"Jenny Rathbone was born in Liverpool and has two children and two grandchildren. She lives at the heart of the Cardiff Central constituency, most of which is accessible by bike. Jenny believes that good things can happen when communities work together and will work with anyone who wants to address the inequalities that are all too evident in every community.","Jenny worked for 20 years in current affairs television, as a researcher and reporter for Granada’s World in Action; producer of the BBC’s Money Programme, and on R4’s Woman’s Hour. From 2002 to 2007, Jenny was programme manager of an award-winning Sure Start programme in north London and set up two children’s centres, including a national pathfinder ante natal service offering parenting classes and breastfeeding support working alongside midwife-led clinics. Jenny has considerable experience of working with doctors, nurses and allied health professionals as chair of Independent Review Panels for the NHS in London (1996 2003); improving primary care as the lay representative on the Professional Executive Committee of Islington Primary Care Trust (2002-2006), chairing the Camden & Islington Health Action Zone partnership as lead councillor for health on Islington Council (1998-2002)., and as a member of the Camden & Islington Maternity Liaison Committee for nearly 20 years. Jenny was a lay inspector for Estyn 2009-2011.","Jenny Rathbone was elected to the National Assembly in May 2011 after defeating the Liberal Democrats in the Cardiff Central seat. In May 2016, she increased her majority by over 2,000 per cent. Jenny says ""it’s vital that every child gets a fair start in life. That is why I have been a school governor for the over 20 years. Decent, warm housing is everyone’s right. I’ve always worked with tenants’ associations and community organisations to tackle the housing problems, drugs and crime which impact on all our lives. I’m a passionate supporter of the NHS created by Aneurin Bevan as Health and Housing Minister after the second world war. I am a member of Unite and a strong supporter of the social partnership approach to involving trade unions in the management of the workplace. I am a proud Patron of Hayaat Woman's Trust and a trustee of Good Food Llanedeyrn.” Jenny sits on the Climate Change, Environment and Rural Affairs Committee and the Public Accounts Committee and has previously served on the Children and Young People’s Committee and the Equality, Local Government and Communities Committee. Jenny chairs three Cross Party Groups on Food; Gypsies and Travellers; and Women’s Health. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
205,David Rees,https://senedd.wales/people/david-rees-ms/,https://senedd.cymru/pobl/david-rees-as/,https://business.senedd.wales/UserData/5/0/2/Info00000205/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=205,Welsh Labour,Aberavon,NA,Deputy Presiding Officer,NA,David.Rees@senedd.wales,0300 200 7128,01639 870 779,NA,NA,http://www.twitter.com/DavidReesMS,http://www.facebook.com/DavidReesAMAberavon,http://www.David-Rees.com,"Cancer
Science, Technology, Engineering, Maths and Medicine
Steel","Cancer
Science, Technology, Engineering, Maths and Medicine
Steel","Business
Scrutiny of the First Minister
Llywydd's","Scrutiny of the First Minister
Llywydd's","David Rees is a native of Aberavon and was educated in local primary and comprehensive schools. Upon completing his A-levels he attended University College Cardiff (now Cardiff University) for both his undergraduate studies and his PGCE. He has always lived in Port Talbot and now lives in Cwmafan, Port Talbot, with his wife. They have two adult daughters, both of whom attended local Welsh medium schools, and five grandchildren. David has an honours degree in Civil & Structural Engineering from Cardiff University, as well as a post-graduate teaching qualification and a master’s degree in Computer Science.","David started his education career as a teacher of mathematics and computer science in Cynffig Comprehensive School, Kenfig Hill, before becoming a lecturer in computing at Afan College. He then moved into higher education as a senior lecturer in Computing and prior to his election to the National Assembly in 2011 he had progressed his career to become an Assistant Dean of Faculty at Swansea Metropolitan University (now part of UWTSD). During his time at Swansea Metropolitan University, David was chair of the Joint trade union committee and a lay member of the Welsh regional committee of UCU (NATFHE) representing members across the institution. David has continually shown an interest in educational governance and has been a staff governor at Swansea Institute of HE (as it was known then) and Afan College (as it was known then) plus a parent governor at Ysgol Gyfun Ystalyfera.","David was first elected to the National Assembly for Wales as the Labour Assembly Member for Aberavon in 2011, succeeding Dr Brian Gibbons. During the fourth Assembly term David chaired the Health & Social Care Committee and also sat on the Enterprise & Business Committee, the Environment Committee and the Children, Young People & Education Committee. He also chaired cross party groups (CPGs) on Science & Technology, Mental Health and Industrial Communities. In 2016, David was re-elected to represent Aberavon in the Senedd. During the fifth Senedd, David chaired the External Affairs & Additional Legislative committee and also sat on the Finance Committee, the Health, Social Care & Sport Committee and the committee for the Scrutiny of the First Minister. He continued to chair the CPGs on STEMM and Mental Health and also chaired CPGs on STEEL, Nursing & Midwifery and Cancer, whilst being a member of several others. In 2021, David was once again re-elected to represent his home town in the sixth Senedd, and was subsequently elected as Deputy Presiding Officer. Since joining the Labour party in 1982 he has held a number of positions within the Labour Party in Wales, as well as in his trade unions. Before being selected to represent his home constituency in 2011, David was the Labour Party’s candidate for Brecon and Radnorshire in the 2003 National Assembly election and a list candidate for South Wales West in the 2007 election. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8734,Sam Rowlands,https://senedd.wales/people/sam-rowlands-ms/,https://senedd.cymru/pobl/sam-rowlands-as/,https://business.senedd.wales/UserData/4/3/7/Info00008734/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8734,Welsh Conservative,NA,North Wales,NA,NA,Sam.Rowlands@senedd.wales,0300 200 7267,NA,NA,NA,https://twitter.com/samrowlands_,https://www.facebook.com/SamRowlandsNW,https://www.samrowlands.org.uk,"Beer and Pubs
Horseracing
Industrial Communities
North Wales
Outdoor Activity Sector
Tourism",Tourism,Local Government and Housing,NA,NA,NA,"Sam was first elected to Conwy County Borough and Abergele Town Councils in 2008. He was the youngest Mayor of Abergele from 2015 – 2016 and was appointed Conwy County Borough Council’s Cabinet Member for Finance and Resources in 2017 before being elected Leader of the Council in 2019. Sam contested the Vale of Clwyd constituency in the 2016 Senedd elections, before being elected to represent the North Wales region in 2021. After his election Sam was appointed as the Conservative Party’s spokesman for local government in Wales. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
6571,Jack Sargeant,https://senedd.wales/people/jack-sargeant-ms/,https://senedd.cymru/pobl/jack-sargeant-as/,https://business.senedd.wales/UserData/1/7/5/Info00006571/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=6571,Welsh Labour,Alyn and Deeside,NA,NA,NA,Jack.Sargeant@senedd.wales,NA,01244 823 547,NA,NA,https://twitter.com/JackSargeantAM,NA,NA,"Armed Forces and Cadets
Beer and Pubs
Children in Our Care
Mental Health
North Wales
Public Transport
Rural Growth
Science, Technology, Engineering, Maths and Medicine",Beer and Pubs,"Scrutiny of the First Minister
Health and Social Care
Petitions",Petitions,NA,NA,NA
267,Ken Skates,https://senedd.wales/people/ken-skates-ms/,https://senedd.cymru/pobl/ken-skates-as/,https://business.senedd.wales/UserData/7/6/2/Info00000267/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=267,Welsh Labour,Clwyd South,NA,Commissioner,NA,Ken.Skates@senedd.wales,0300 200 7114,01978 869 058,NA,NA,http://www.twitter.com/KenSkatesMS,https://www.facebook.com/KenSkatesMS/,http://www.KenSkates.co.uk,"Horseracing
Mental Health
North Wales
Tourism",Mental Health,"Children, Young People and Education
Equality and Social Justice
Senedd Commission
Senedd Commission Audit and Risk Assurance",NA,"Ken Skates was born in 1976 in Wrexham, educated at Mold Alun School and went on to study Social and Political Science at Cambridge University.","Ken was previously a journalist at the Wrexham Leader newspaper, and BBC Wales in Wrexham. He was PA to Mark Tami MP.","In 2008, he was elected a community councillor. Ken’s policy interests include manufacturing, mental health, sport and leisure, eliminating poverty and political economy. Ken was appointed to the Welsh Government as Deputy Minister for Skills and Technology in 2011. He was then appointed Deputy Minister for Culture, Sport and Tourism in 2014 and promoted to Cabinet Secretary for Economy and Infrastructure in May 2016. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
5143,Carolyn Thomas,https://senedd.wales/people/carolyn-thomas-ms/,https://senedd.cymru/pobl/carolyn-thomas-as/,https://business.senedd.wales/UserData/3/4/1/Info00005143/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5143,Welsh Labour,NA,North Wales,NA,NA,Carolyn.Thomas@Senedd.Wales,NA,NA,NA,NA,https://twitter.com/CThomasMS,https://www.facebook.com/CarolynThomasMS,NA,"Active Travel Act
Beer and Pubs
Biodiversity
Digital in Wales
North Wales
Public & Commercial Service Union (PCS)
Public Transport
School Food
Steel
Tourism
Women",Public Transport,"Culture, Communications, Welsh Language, Sport, and International Relations
Local Government and Housing",NA,"I am a married mother of three young adults, a grandmother and dog owner. My favourite past times are walking in the countryside, exploring historic towns and real ale.","I have worked in a variety of jobs while raising my family most recently working as a postwoman and prior to that as a post office clerk. I lived in Italy in my early 20s. I have organised community events, charity fundraisers and produced the local newsletters for the last ten years.","Before being elected as a Member of the Senedd I was Deputy Leader of Flintshire County Council and Cabinet member for Streetscene & Countryside. I have been a Flintshire County Councillor since 2008 and also a town & community councillor representing two wards, Llanfynydd and Treuddyn. I have been a political group leader, Committee Chairwoman and Civic Leader (Chairwoman/Mayor) of the Council. I joined the Labour party to fight against austerity and the impact on public services, I have also highlighted the devastating impact of Universal credit and social injustice. Campaigns I have campaigned for public bus transport, investment in highways funding, the music service, investment in children’s play areas, early years funding and for the natural environment as a County Councillor. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
4978,Lee Waters,https://senedd.wales/people/lee-waters-ms/,https://senedd.cymru/pobl/lee-waters-as/,https://business.senedd.wales/UserData/8/7/9/Info00004978/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4978,Welsh Labour,Llanelli,NA,Deputy Minister for Climate Change,NA,Lee.Waters@senedd.wales,0300 200 7100,01554 774 902,TRUE,https://gov.wales/lee-waters-ms,http://www.twitter.com/Amanwy,http://www.facebook.com/leeforllanelli,http://www.amanwy.blogspot.com,NA,NA,NA,NA,"Lee Waters was born and raised in the Amman Valley in Carmarthenshire. He was educated in Brynamman and Ammanford, where he attended the town’s comprehensive school. The first member of his family to go to university, he graduated from the University of Wales, Aberystwyth, with a First Class Degree in Politics. He is married with two children. He speaks Welsh as a second language.","Before being elected in 2016, Lee was Director of the Institute of Welsh Affairs. During his three years leading the independent policy institute he refreshed the charity, stabilising its finances, overhauling its systems and setting a new strategy. He edited the magazine, the Welsh Agenda, and contributed to the pioneering of crowdsourcing in policy development with three innovative projects. Between 2007 and 2013 Lee was Director of Sustrans Cymru, the sustainable transport charity, where he oversaw a range of practical projects to encourage behaviour change and influence policy. He led a team of 32 to deliver a diverse portfolio of complex programmes, worth in excess of £24 Million. Before working in the third sector Lee was a political journalist. As the Chief Political Correspondent for ITV Wales News, he presented the weekly politics programme, Waterfront, and reported on the National Assembly and House of Commons as a Lobby Correspondent. Lee’s grounding in journalism began at the BBC where he spent two years as a Producer of the flagship news programme, Good Morning Wales.","Lee joined the Labour Party as an 18 year-old student in Aberystwyth University. After an internship in the US House of Representatives as an ESU Capitol Hill Scholar, he took a year out from his studies to work for his local MP during the 1997 General Election and devolution referendum. After graduating he was appointed Political Secretary to the Secretary of State for Wales, Ron Davies. Following an eventful year, which included the first Assembly election, Lee entered journalism. Despite working in a politically restricted environment he became an active school Governor, which renewed his appetite to want to change society. In 2007 Lee joined the environmental charity Sustrans as Director for Wales where he led a successful six year campaign to secure the world’s first Active Travel Act to raise levels of walking and cycling. He was appointed by the First Minister, Carwyn Jones, to be Welsh Labour’s representative on the cross-party ‘Yes for Wales’ campaign ahead of the 2011 devolution referendum. As Vice-Chair he led on communications and messaging and formed part of the small group than ran the successful campaign. Following the retirement of the Labour Assembly Member for Llanelli in the summer of 2015, Lee was selected as the party’s candidate in his home constituency and held the seat – the first time any party had successfully defended the constituency at an Assembly election. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
182,Joyce Watson,https://senedd.wales/people/joyce-watson-ms/,https://senedd.cymru/pobl/joyce-watson-as/,https://business.senedd.wales/UserData/2/8/1/Info00000182/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=182,Welsh Labour,NA,Mid and West Wales,Commissioner,Comisiynydd,Joyce.Watson@senedd.wales,0300 200 7093,01267 233 448,FALSE,NA,http://www.twitter.com/JoyceWatsonas,NA,http://www.JoyceWatson.org.uk,"Autism
Construction
Human Trafficking in Wales
Race & Equality
Women
Women's Health","Construction
Human Trafficking in Wales","Climate Change, Environment, and Infrastructure
Health and Social Care
Llywydd's
Senedd Commission",NA,"Joyce Watson is married with three children, one grandson and one granddaughter. She attended schools in Manorbier, Cosheston and Cardigan. Joyce returned to education as an adult, studying at Pembrokeshire College and Swansea University.","Joyce served as a Pembrokeshire County Councillor from 1995 – 2004. Before her election to the National Assembly for Wales, Joyce managed the Wales Women’s National Coalition. She was a senior member of the Wales Gender Budget Group and NHS Equality Reference Group. Joyce has run several small businesses – public houses, restaurants and retail outlets – in Ceredigion, Carmarthenshire and Pembrokeshire.","Joyce was first elected to the National Assembly for Wales in 2007. She has represented the Assembly on several international bodies: the Commonwealth Parliamentary Association (CPA) Wales branch (Chair), the British-Irish Parliamentary Assembly, and the Council of Europe’s Congress of the Regions. Joyce champions the International White Ribbon campaign against domestic violence and is founder of the Assembly’s anti-human trafficking group. Her political interests include promoting the construction industry and rural economic renewal – by working to raise skills, expand apprenticeships and support rural businesses. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8695,Buffy Williams,https://senedd.wales/people/buffy-williams-ms/,https://senedd.cymru/pobl/buffy-williams-as/,https://business.senedd.wales/UserData/5/9/6/Info00008695/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8695,Welsh Labour,Rhondda,NA,NA,NA,Buffy.Williams@senedd.wales,NA,01443 709 622,NA,NA,NA,https://www.facebook.com/BuffyForRhondda,https://www.buffy4rhondda.org.uk/,"Long-COVID
Lung Health
Poverty
Tourism",NA,"Children, Young People and Education
Petitions",NA,"Buffy lives in Rhondda with her husband and children. She was born in Williamstown, Rhondda and has always dedicated most of her spare time to the voluntary sector.",NA,NA
8670,Sioned Williams,https://senedd.wales/people/sioned-williams-ms/,https://senedd.cymru/pobl/sioned-williams-as/,https://business.senedd.wales/UserData/0/7/6/Info00008670/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8670,Plaid Cymru,NA,South Wales West,NA,NA,Sioned.Williams@Senedd.Wales,0300 200 7185,01639 203 204,NA,NA,https://twitter.com/Sioned_W,https://www.facebook.com/SionedWilliamsPlaidCymru,https://www.sionedwilliams.wales,"Children and Families
Children in Our Care
Disability
Fuel Poverty and Energy Efficiency
Human Rights
Learning Disability
Medical Research
Older People and Ageing
Preventing Child Sexual Abuse
School Food
Small Shops
Universities
Violence Against Women and Children
Women
Women's Health","Human Rights
Learning Disability
Violence Against Women and Children","Children, Young People and Education
Equality and Social Justice",NA,"Sioned Williams grew up in the Gwent valleys and was educated at Ysgol Gymraeg Cwmbrân and Ysgol Gyfun Cwm Rhymni. She lives in Alltwen, in the Swansea Valley with her husband Daniel and their two teenage children. Sioned is fluent in Welsh. After graduating in Welsh and English from Aberystwyth University, she was awarded the S4C T.Glynne Davies Scholarship to study for a postgraduate diploma in Journalism at Cardiff University.","Sioned was a journalist with BBC Wales before going to work for Swansea University as Welsh Language Policy Officer and then as Communications and Development Manager at Academi Hywel Teifi. As part of her work at the University, she helped establish and co-managed Tŷ’r Gwrhyd, the Swansea Valley’s Welsh language centre. She has also worked for Plaid Cymru as Head of Strategic Communications. Sioned is a well-known reviewer and commentator on broadcasting and the arts for Welsh broadcast and print media and has adjudicated the Daniel Owen Memorial Prize at the National Eisteddfod and the Crown competition at the Urdd National Eisteddfod. She is a former Board member and Chair of the Bursaries Panel at Literature Wales.","Sioned was Community Councillor for Alltwen and Chair of Cilybebyll Community Council before being elected as Member of the Senedd for South Wales West in the 2021 Election. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
